eGRID 9th edition Version 1.0 Plant File (Year 2010 Data),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This plant file has 5,587 records and 165 data elements. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eGRID 9th edition year 2010 file plant sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Plant EPA Facility Registry System (FRS) identification code,Plant operator name,Plant operator ID,Plant latitude,Plant longitude,Plant primary fuel generation category,Plant annual net generation (MWh),Plant annual coal net generation (MWh),Plant annual oil net generation (MWh),Plant annual gas net generation (MWh),Plant annual nuclear net generation (MWh),Plant annual hydro net generation (MWh),Plant annual biomass net generation (MWh),Plant annual wind net generation (MWh),Plant annual solar net generation (MWh),Plant annual geothermal net generation (MWh),Plant annual other fossil net generation (MWh),Plant annual other unknown/ purchased fuel net generation (MWh),Plant annual total nonrenewables net generation (MWh),Plant annual total renewables net generation (MWh),Plant annual total nonhydro renewables net generation (MWh),Plant coal generation percent (resource mix),Plant oil generation percent (resource mix),Plant gas generation percent (resource mix),Plant nuclear generation percent (resource mix),Plant  hydro generation percent (resource mix),Plant biomass generation percent (resource mix),Plant wind generation percent (resource mix),Plant solar generation percent (resource mix),Plant geothermal generation percent (resource mix),Plant other fossil generation percent (resource mix),Plant other unknown / purchased fuel generation percent (resource mix),Plant total nonrenewables generation percent (resource mix),Plant total renewables generation percent (resource mix)
3307,NC,Univ of NC Chapel Hill Cogen Facility,54276.0,N/A,University of North Carolina,19541.0,35.9069,-79.0617,COAL,"65,962.0","64,832.6",0.0,"1,129.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"65,962.0",0.0,0.0,98.2878,0.0000,1.7122,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3308,NC,W H Weatherspoon,2716.0,N/A,Progress Energy Carolinas Inc,3046.0,34.5889,-78.9750,COAL,"637,639.0","635,566.1","2,072.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"637,639.0",0.0,0.0,99.6749,0.3251,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3309,NC,Walters,2715.0,N/A,Progress Energy Carolinas Inc,3046.0,35.6946,-83.0503,HYDRO,"286,946.0",0.0,0.0,0.0,0.0,"286,946.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"286,946.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3310,NC,Ward WTP,57607.0,N/A,Town Of High Point,56934.0,35.9678,-79.9708,OIL,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3311,NC,Water Filter Plant #2,55534.0,N/A,City of Morganton,12944.0,35.7377,-81.7287,OIL,95.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3312,NC,Wayne County,7538.0,N/A,Progress Energy Carolinas Inc,3046.0,35.3800,-78.0875,GAS,"351,347.0",0.0,"25,479.6","325,867.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"351,347.0",0.0,0.0,0.0000,7.2520,92.7480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3313,NC,Westside WWTP,57608.0,N/A,Town Of High Point,56934.0,35.9403,-80.1106,OIL,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3314,NC,Weyerhaeuser New Bern NC,50188.0,N/A,Weyerhaeuser Co- New Bern,20511.0,35.2120,-77.1144,BIOMASS,"203,799.1",0.0,"14,580.0","13,767.2",0.0,0.0,"175,451.8",0.0,0.0,0.0,0.0,0.0,"28,347.2","175,451.8","175,451.8",0.0000,7.1541,6.7553,0.0000,0.0000,86.0906,0.0000,0.0000,0.0000,0.0000,0.0000,13.9094,86.0906
3315,ND,American Crystal Sugar Drayton,54213.0,N/A,American Crystal Sugar Co,491.0,48.0622,-97.1867,COAL,"33,357.3","33,357.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"33,357.3",0.0,0.0,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3316,ND,American Crystal Sugar Hillsboro,54210.0,N/A,American Crystal Sugar Co,491.0,47.9339,-97.0821,COAL,"76,130.5","76,130.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"76,130.5",0.0,0.0,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3317,ND,Antelope Valley,6469.0,N/A,Basin Electric Power Coop-East,1307.1,47.3714,-101.8344,COAL,"6,363,947.0","6,359,506.2","4,440.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,363,947.0",0.0,0.0,99.9302,0.0698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3318,ND,Ashtabula Wind Energy Center,57032.0,N/A,Otter Tail Power Co,14232.0,47.1244,-97.8961,WIND,"145,715.0",0.0,0.0,0.0,0.0,0.0,0.0,"145,715.0",0.0,0.0,0.0,0.0,0.0,"145,715.0","145,715.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3319,ND,Ashtabula Wind II LLC,57121.0,N/A,Ashtabula Wind II LLC,56414.0,47.1242,-97.8956,WIND,"378,735.0",0.0,0.0,0.0,0.0,0.0,0.0,"378,735.0",0.0,0.0,0.0,0.0,0.0,"378,735.0","378,735.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3320,ND,Ashtabula Wind III LLC,57387.0,N/A,Ashtabula Wind III LLC,56727.0,47.4593,-97.7275,WIND,"4,516.0",0.0,0.0,0.0,0.0,0.0,0.0,"4,516.0",0.0,0.0,0.0,0.0,0.0,"4,516.0","4,516.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3321,ND,Baldwin Wind LLC,57347.0,N/A,Baldwin Wind LLC,56688.0,47.1133,-100.7086,WIND,"46,863.0",0.0,0.0,0.0,0.0,0.0,0.0,"46,863.0",0.0,0.0,0.0,0.0,0.0,"46,863.0","46,863.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3322,ND,Bison I Wind Energy Center,57038.0,N/A,Minnesota Power Inc,12647.0,46.9783,-101.5486,WIND,"10,274.0",0.0,0.0,0.0,0.0,0.0,0.0,"10,274.0",0.0,0.0,0.0,0.0,0.0,"10,274.0","10,274.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3323,ND,Cedar Hills,57171.0,N/A,Montana-Dakota Utilities Co,12199.0,46.2486,-103.7636,WIND,"30,489.0",0.0,0.0,0.0,0.0,0.0,0.0,"30,489.0",0.0,0.0,0.0,0.0,0.0,"30,489.0","30,489.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3324,ND,Coal Creek,6030.0,N/A,Great River Energy,7570.0,47.3761,-101.1567,COAL,"8,699,715.0","8,695,785.7","3,929.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,699,715.0",0.0,0.0,99.9548,0.0452,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3325,ND,Coyote,8222.0,N/A,Otter Tail Power Co,14232.0,47.2217,-101.8139,COAL,"3,063,983.0","3,059,790.4","4,192.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,063,983.0",0.0,0.0,99.8632,0.1368,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3326,ND,Dakota Magic,7884.0,N/A,Dakota Magic Casino,4775.0,45.9381,-96.9386,OIL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3327,ND,Enderlin,54908.0,N/A,Archer Daniels Midland Co,772.0,46.6144,-97.5765,BIOMASS,"12,387.0",0.0,0.0,0.0,0.0,0.0,"12,387.0",0.0,0.0,0.0,0.0,0.0,0.0,"12,387.0","12,387.0",0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3328,ND,FPL Energy Ashtabula Wind LLC,56919.0,N/A,FPL Energy Ashtabula Wind LLC,56122.0,47.1294,-97.8853,WIND,"469,443.0",0.0,0.0,0.0,0.0,0.0,0.0,"469,443.0",0.0,0.0,0.0,0.0,0.0,"469,443.0","469,443.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3329,ND,FPL Energy Burleigh County Wind,56357.0,N/A,FPL Energy Burleigh County Wind LLC,54717.0,47.1167,-100.7333,WIND,"162,817.0",0.0,0.0,0.0,0.0,0.0,0.0,"162,817.0",0.0,0.0,0.0,0.0,0.0,"162,817.0","162,817.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3330,ND,FPL Energy North Dakota Wind I/II,56099.0,N/A,FPL Energy North Dakota Wind  LLC,34723.0,46.2592,-98.7408,WIND,"167,415.0",0.0,0.0,0.0,0.0,0.0,0.0,"167,415.0",0.0,0.0,0.0,0.0,0.0,"167,415.0","167,415.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3331,ND,FPL Energy Oliver Wind I LLC,56392.0,N/A,FPL Energy Oliver County Wind,55696.0,47.1178,-101.3379,WIND,"112,648.0",0.0,0.0,0.0,0.0,0.0,0.0,"112,648.0",0.0,0.0,0.0,0.0,0.0,"112,648.0","112,648.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3332,ND,FPL Energy Oliver Wind II LLC,56573.0,N/A,FPL Energy Oliver County Wind II LLC,54799.0,47.2656,-101.3272,WIND,"168,242.0",0.0,0.0,0.0,0.0,0.0,0.0,"168,242.0",0.0,0.0,0.0,0.0,0.0,"168,242.0","168,242.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3333,ND,Garrison,2815.0,N/A,USCE-Missouri River District,19635.0,47.0022,-101.0038,HYDRO,"2,042,118.0",0.0,0.0,0.0,0.0,"2,042,118.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,042,118.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3334,ND,Glen Ullin Station 6,57172.0,N/A,Montana-Dakota Utilities Co,12199.0,46.8214,-101.7564,WSTHTOTPUR,"37,247.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"37,247.0","37,247.0",0.0,0.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,100.0000,0.0000
3335,ND,Grand Forks,2821.0,N/A,"Minnkota Power Coop, Inc",12658.0,47.9383,-97.9350,OIL,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3336,ND,Harwood,2822.0,N/A,"Minnkota Power Coop, Inc",12658.0,46.9986,-96.9975,OIL,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3337,ND,Hillsboro,56098.0,N/A,City of Hillsboro,8628.0,47.3942,-97.0561,OIL,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3338,ND,Jamestown,2801.0,N/A,Otter Tail Power Co,14232.0,46.9741,-98.8561,OIL,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3339,ND,Kindred School,56242.0,N/A,Otter Tail Power Co,14232.0,46.6494,-97.6431,OIL,45.1,0.0,45.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3340,ND,Langdon Wind  LLC,56605.0,N/A,FPL Energy Langdon Wind LLC,55799.0,48.6300,-98.3150,WIND,"418,774.0",0.0,0.0,0.0,0.0,0.0,0.0,"418,774.0",0.0,0.0,0.0,0.0,0.0,"418,774.0","418,774.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3341,ND,Langdon Wind Energy Center,57033.0,N/A,Otter Tail Power Co,14232.0,48.6303,-98.3169,WIND,"141,153.0",0.0,0.0,0.0,0.0,0.0,0.0,"141,153.0",0.0,0.0,0.0,0.0,0.0,"141,153.0","141,153.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3342,ND,Langdon Wind II LLC,56912.0,N/A,FPL Energy Langdon Wind LLC,55799.0,48.6292,-98.3164,WIND,"140,783.0",0.0,0.0,0.0,0.0,0.0,0.0,"140,783.0",0.0,0.0,0.0,0.0,0.0,"140,783.0","140,783.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3343,ND,Leland Olds,2817.0,N/A,Basin Electric Power Coop-East,1307.1,47.2819,-101.3194,COAL,"3,901,155.0","3,896,294.1","4,860.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,901,155.0",0.0,0.0,99.8754,0.1246,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3344,ND,Luverne Wind Farm,57031.0,N/A,Otter Tail Power Co,14232.0,47.3272,-97.8975,WIND,"166,436.0",0.0,0.0,0.0,0.0,0.0,0.0,"166,436.0",0.0,0.0,0.0,0.0,0.0,"166,436.0","166,436.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3345,ND,Mandan Refinery,52133.0,N/A,Tesoro Refining and Marketing Company,18668.0,46.8492,-100.8808,OIL,"54,185.0",0.0,"37,854.5","16,330.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"54,185.0",0.0,0.0,0.0000,69.8616,30.1384,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3346,ND,Milton R Young,2823.0,N/A,"Minnkota Power Coop, Inc",12658.0,47.0664,-101.2139,COAL,"4,535,430.0","4,517,782.6","17,647.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,535,430.0",0.0,0.0,99.6109,0.3891,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3347,ND,Minot Wind Project,55995.0,N/A,Basin Electric Power Coop-East,1307.1,48.2117,-101.2769,WIND,"16,348.0",0.0,0.0,0.0,0.0,0.0,0.0,"16,348.0",0.0,0.0,0.0,0.0,0.0,"16,348.0","16,348.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3348,ND,Prairie Winds ND1,56607.0,N/A,Basin Electric Power Coop-East,1307.1,48.1333,-101.3833,WIND,"369,060.0",0.0,0.0,0.0,0.0,0.0,0.0,"369,060.0",0.0,0.0,0.0,0.0,0.0,"369,060.0","369,060.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3349,ND,R M Heskett,2790.0,N/A,Montana-Dakota Utilities Co,12199.0,46.8669,-100.8839,COAL,"469,179.0","469,151.8",0.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"469,179.0",0.0,0.0,99.9942,0.0000,0.0058,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3350,ND,Rugby Wind Power Project,57097.0,N/A,Iberdrola Renewables Inc,15399.0,48.0000,-100.0000,WIND,"324,143.0",0.0,0.0,0.0,0.0,0.0,0.0,"324,143.0",0.0,0.0,0.0,0.0,0.0,"324,143.0","324,143.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3351,ND,Stanton,2824.0,N/A,Great River Energy,7570.0,47.2872,-101.3314,COAL,"1,351,325.0","1,350,767.9",557.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,351,325.0",0.0,0.0,99.9588,0.0412,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3352,ND,Tatanka Wind Power LLC,56669.0,N/A,Acciona Wind Energy USA LLC,55918.0,46.0300,-99.3700,WIND,"581,250.0",0.0,0.0,0.0,0.0,0.0,0.0,"581,250.0",0.0,0.0,0.0,0.0,0.0,"581,250.0","581,250.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3353,ND,Velva Windfarm LLC,56670.0,N/A,Acciona Wind Energy USA LLC,55918.0,48.0600,-100.9300,WIND,"28,689.0",0.0,0.0,0.0,0.0,0.0,0.0,"28,689.0",0.0,0.0,0.0,0.0,0.0,"28,689.0","28,689.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3354,ND,Walhalla,55638.0,N/A,Archer Daniels Midland Co,772.0,48.9000,-97.9000,COAL,"3,474.0","3,474.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,474.0",0.0,0.0,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3355,ND,Williston,2791.0,N/A,Montana-Dakota Utilities Co,12199.0,48.3500,-103.4823,GAS,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3356,ND,Wilton Wind II LLC,57120.0,N/A,Wilton Wind II LLC,56415.0,47.1333,-100.7011,WIND,"182,100.0",0.0,0.0,0.0,0.0,0.0,0.0,"182,100.0",0.0,0.0,0.0,0.0,0.0,"182,100.0","182,100.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3357,NE,Ainsworth Wind,56162.0,N/A,Nebraska Public Power District,13337.0,42.4489,-99.8917,WIND,"184,150.0",0.0,0.0,0.0,0.0,0.0,0.0,"184,150.0",0.0,0.0,0.0,0.0,0.0,"184,150.0","184,150.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3358,NE,Ansley,2214.0,N/A,City of Ansley,695.0,41.3528,-99.4978,GAS,13.0,0.0,6.2,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0000,47.3077,52.6923,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3359,NE,Archer Daniels Midland Columbus,57046.0,N/A,Archer Daniels Midland Co,772.0,41.4139,-97.2867,COAL,"114,383.0","102,094.5",0.0,"12,288.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"114,383.0",0.0,0.0,89.2567,0.0000,10.7433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3360,NE,Archer Daniels Midland Lincoln,10862.0,N/A,Archer Daniels Midland Co,772.0,40.9000,-96.5997,COAL,"46,065.0","46,065.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"46,065.0",0.0,0.0,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3361,NE,Arnold,2216.0,N/A,Village of Arnold,871.0,41.3909,-99.7219,OIL,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3362,NE,Auburn,2215.0,N/A,Auburn Board of Public Works,993.0,40.3883,-95.8464,GAS,367.0,0.0,97.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0000,26.4428,73.5572,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3363,NE,Beatrice,8000.0,N/A,Nebraska Public Power District,13337.0,40.3286,-96.8067,GAS,"68,487.0",0.0,0.0,"68,487.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"68,487.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3364,NE,Beaver City,2217.0,N/A,City of Beaver City,1435.0,40.1381,-99.8272,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3365,NE,Broken Bow,2221.0,N/A,City of Broken Bow,2277.0,41.4031,-99.6392,GAS,203.0,0.0,27.9,175.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0000,13.7365,86.2635,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3366,NE,Burwell,2222.0,N/A,City of Burwell,2609.0,41.9144,-98.9906,OIL,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3367,NE,C W Burdick,2241.0,N/A,Grand Island City of,40606.0,40.9228,-98.3269,,"-1,179.0",0.0,-30.5,"-1,148.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,179.0",0.0,0.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3368,NE,Cambridge,2223.0,N/A,City of Cambridge,2888.0,40.2267,-100.1358,OIL,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3369,NE,Campbell Village,2225.0,N/A,Village of Campbell,2931.0,40.3717,-98.7236,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3370,NE,Canaday,2226.0,N/A,Nebraska Public Power District,13337.0,40.6941,-99.7005,GAS,"18,223.0",0.0,201.4,"18,021.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"18,223.0",0.0,0.0,0.0000,1.1054,98.8946,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3371,NE,Cass County,55972.0,N/A,Omaha Public Power District,14127.0,40.9472,-95.9667,GAS,"42,061.0",0.0,0.0,"42,061.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"42,061.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3372,NE,Chappell,2230.0,N/A,City of Chappell,3373.0,41.1056,-102.4703,OIL,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3373,NE,City Light & Water,7481.0,N/A,City of Blue Hill,20848.0,40.3503,-98.4247,OIL,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3374,NE,Columbus,2260.0,N/A,Loup River Public Power Dist,11251.0,41.4639,-97.3283,HYDRO,"155,591.0",0.0,0.0,0.0,0.0,"155,591.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"155,591.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3375,NE,Cooper,8036.0,N/A,Nebraska Public Power District,13337.0,40.3628,-95.6408,NUCLEAR,"6,792,883.0",0.0,0.0,0.0,"6,792,883.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,792,883.0",0.0,0.0,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
