Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Plant latitude,Plant longitude,Plant annual coal net generation (MWh),Plant annual oil net generation (MWh),Plant annual gas net generation (MWh),Plant annual nuclear net generation (MWh),Plant annual hydro net generation (MWh),Plant annual biomass net generation (MWh),Plant annual wind net generation (MWh),Plant annual solar net generation (MWh),Plant annual geothermal net generation (MWh),Plant annual other fossil net generation (MWh),Plant annual other unknown/ purchased fuel net generation (MWh),Plant annual total nonrenewables net generation (MWh),Plant annual total renewables net generation (MWh),Plant annual total nonhydro renewables net generation (MWh),Plant annual total combustion net generation (MWh),Plant annual total noncombustion net generation (MWh),Plant coal generation percent (resource mix),Plant oil generation percent (resource mix),Plant gas generation percent (resource mix),Plant nuclear generation percent (resource mix),Plant hydro generation percent (resource mix),Plant biomass generation percent (resource mix),Plant wind generation percent (resource mix),Plant solar generation percent (resource mix),Plant geothermal generation percent (resource mix),Plant other fossil generation percent (resource mix),Plant other unknown / purchased fuel generation percent (resource mix),Plant total nonrenewables generation percent (resource mix),Plant total renewables generation percent (resource mix),Plant total nonhydro renewables generation percent (resource mix),Plant total combustion generation percent (resource mix),Plant total noncombustion generation percent (resource mix),Plant primary coal/oil/gas/ other fossil fuel category
2018,NC,Laurinburg Solar,59833,34.756481,-79.430243,0,0,0,0,0,0,0,"9,054",0,0,0,0,"9,054","9,054",0,"9,054",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,"Laurinburg Solar, LLC (Heelstone)",60200,34.707644,-79.29538,0,0,0,0,0,0,0,"3,998",0,0,0,0,"3,998","3,998",0,"3,998",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,"Leggett Solar, LLC",60783,36.058,-77.623,0,0,0,0,0,0,0,"9,918",0,0,0,0,"9,918","9,918",0,"9,918",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Lenoir Farm,58333,35.331667,-77.666389,0,0,0,0,0,0,0,"8,348",0,0,0,0,"8,348","8,348",0,"8,348",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Lenoir Farm 2,58334,35.35,-77.475,0,0,0,0,0,0,0,"8,093",0,0,0,0,"8,093","8,093",0,"8,093",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Lewiston Solar,59174,36.141111,-77.211111,0,0,0,0,0,0,0,"8,930",0,0,0,0,"8,930","8,930",0,"8,930",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Lexington,56261,35.7736,-80.2594,0,-60,0,0,0,0,0,0,0,0,0,-60,0,0,-60,0,,,,,,,,,,,,,,,,,OIL
2018,NC,Lexington Health Center,56067,35.830877,-80.242154,0,-35,0,0,0,0,0,0,0,0,0,-35,0,0,-35,0,,,,,,,,,,,,,,,,,OIL
2018,NC,Lexington Hickory Street,56066,35.8075,-80.2653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIL
2018,NC,Lillington Solar,59921,35.368,-78.801,0,0,0,0,0,0,0,"7,636",0,0,0,0,"7,636","7,636",0,"7,636",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Lincoln,7277,35.4317,-81.0347,0,"49,218","33,266",0,0,0,0,0,0,0,0,"82,484",0,0,"82,484",0,0.00%,59.70%,40.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,NC,"Lincoln Solar, LLC (NC)",60399,35.379505,-81.817582,0,0,0,0,0,0,0,"9,375",0,0,0,0,"9,375","9,375",0,"9,375",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Lincolnton High School,56341,35.477415,-81.262259,0,36,0,0,0,0,0,0,0,0,0,36,0,0,36,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,NC,Little River PV 1,59521,35.538889,-79.804167,0,0,0,0,0,0,0,"8,472",0,0,0,0,"8,472","8,472",0,"8,472",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Littlefield Solar Center LLC,58809,35.433889,-77.438056,0,0,0,0,0,0,0,"8,612",0,0,0,0,"8,612","8,612",0,"8,612",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Lockville Hydropower,10051,35.6184,-79.0912,0,0,0,0,339,0,0,0,0,0,0,0,339,0,0,339,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NC,Long Creek Waste Water Plant,57630,35.3119,-81.1414,0,228,0,0,0,0,0,0,0,0,0,228,0,0,228,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,NC,"Long Farm 46 Solar, LLC",60208,36.467021,-77.617957,0,0,0,0,0,0,0,"7,775",0,0,0,0,"7,775","7,775",0,"7,775",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Long Henry Solar,61347,35.195302,-77.895125,0,0,0,0,0,0,0,"3,928",0,0,0,0,"3,928","3,928",0,"3,928",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Longleaf Solar,60173,35.431621,-78.240238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,NC,Lookout Shoals,2726,35.7575,-81.0894,0,0,0,0,"162,927",0,0,0,0,0,0,0,"162,927",0,0,"162,927",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NC,"Lux Solar, LLC",61284,35.241145,-81.429433,0,0,0,0,0,0,0,"3,939",0,0,0,0,"3,939","3,939",0,"3,939",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Maiden Community Center,56342,35.5772,-81.2081,0,41,0,0,0,0,0,0,0,0,0,41,0,0,41,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,NC,Maiden Creek Solar Power Plant,62668,35.593,-81.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,NC,Maiden Finger Street,56065,35.5753,-81.2278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIL
2018,NC,Manning PV 1,59520,36.119167,-79.521389,0,0,0,0,0,0,0,432,0,0,0,0,432,432,0,432,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Manway Solar Farm,59575,34.745833,-78.429444,0,0,0,0,0,0,0,"7,931",0,0,0,0,"7,931","7,931",0,"7,931",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Mariposa Solar Center LLC,59162,35.373889,-81.086944,0,0,0,0,0,0,0,"9,269",0,0,0,0,"9,269","9,269",0,"9,269",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Market Farm,59105,36.390278,-79.647222,0,0,0,0,0,0,0,"8,323",0,0,0,0,"8,323","8,323",0,"8,323",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Marshall,2727,35.5975,-80.9658,"8,466,514","19,756",0,0,0,0,0,0,0,0,0,"8,486,270",0,0,"8,486,270",0,99.80%,0.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,COAL
2018,NC,Marshall Dam,2710,35.702527,-82.710571,0,0,0,0,812,0,0,0,0,0,0,0,812,0,0,812,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NC,Marshville Farm,58335,34.988889,-80.383611,0,0,0,0,0,0,0,"7,001",0,0,0,0,"7,001","7,001",0,"7,001",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Martin Creek Farm LLC,59124,36.286389,-78.386111,0,0,0,0,0,0,0,"5,285",0,0,0,0,"5,285","5,285",0,"5,285",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,"Martins Creek Solar NC, LLC",57461,35.020415,-84.015676,0,0,0,0,0,0,0,"1,145",0,0,0,0,"1,145","1,145",0,"1,145",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Mason Solar Center LLC,59165,35.555,-77.191111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,NC,"Maxton Solar, LLC",60416,34.71472,-79.31463,0,0,0,0,0,0,0,"9,397",0,0,0,0,"9,397","9,397",0,"9,397",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Mayberry Solar LLC,57321,36.476667,-80.601111,0,0,0,0,0,0,0,"1,436",0,0,0,0,"1,436","1,436",0,"1,436",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Mayo,6250,36.5278,-78.8917,"1,482,603","8,730",0,0,0,0,0,0,0,0,0,"1,491,333",0,0,"1,491,333",0,99.40%,0.60%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,COAL
2018,NC,MC1 Solar,60395,35.8748,-77.1397,0,0,0,0,0,0,0,"9,018",0,0,0,0,"9,018","9,018",0,"9,018",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,McCallum Farm,58350,34.543889,-79.3,0,0,0,0,0,0,0,"8,473",0,0,0,0,"8,473","8,473",0,"8,473",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,"McCaskey Solar Farm, LLC",58804,35.859444,-77.099167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,NC,"McGoogan Farm, LLC",60779,34.888736,-79.062708,0,0,0,0,0,0,0,"9,417",0,0,0,0,"9,417","9,417",0,"9,417",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,McGrigor Farm Solar,60440,35.019771,-78.350088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,NC,McGuire,6038,35.4331,-80.9486,0,0,0,"19,862,068",0,0,0,0,0,0,0,"19,862,068",0,0,0,"19,862,068",0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,NUCLEAR
2018,NC,McKenzie Farm,58853,34.323889,-78.691944,0,0,0,0,0,0,0,"8,096",0,0,0,0,"8,096","8,096",0,"8,096",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,McLean Homestead,60020,34.781934,-79.497753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,NC,Meadowbrook Solar Farm,59936,35.55543,-80.38589,0,0,0,0,0,0,0,"9,099",0,0,0,0,"9,099","9,099",0,"9,099",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Meadows PV 1,59513,35.836944,-77.126944,0,0,0,0,0,0,0,"34,282",0,0,0,0,"34,282","34,282",0,"34,282",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Melinda Solar,59502,36.2487,-78.3475,0,0,0,0,0,0,0,"8,249",0,0,0,0,"8,249","8,249",0,"8,249",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Meriwether Farm,60579,36.288911,-78.604589,0,0,0,0,0,0,0,"9,202",0,0,0,0,"9,202","9,202",0,"9,202",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Metropolitan Sewerage District,10181,35.6497,-82.5992,0,0,0,0,"8,080",0,0,0,0,0,0,0,"8,080",0,0,"8,080",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NC,Mile Farm,58336,36.230561,-78.949586,0,0,0,0,0,0,0,"8,447",0,0,0,0,"8,447","8,447",0,"8,447",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,"Mill Pond Solar Farm, LLC",61196,34.307121,-78.701463,0,0,0,0,0,0,0,"8,208",0,0,0,0,"8,208","8,208",0,"8,208",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,"Mill Pond Solar, LLC",62328,35.829426,-76.790764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,NC,MILL SOLAR 1,61160,35.575,-80.821,0,0,0,0,0,0,0,"1,243",0,0,0,0,"1,243","1,243",0,"1,243",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Millikan Farm,59576,35.81771,-79.771085,0,0,0,0,0,0,0,"9,412",0,0,0,0,"9,412","9,412",0,"9,412",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Mills Anson Farm,61093,34.968056,-79.935844,0,0,0,0,0,0,0,"8,677",0,0,0,0,"8,677","8,677",0,"8,677",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Milo Solar,58739,36.148889,-79.348889,0,0,0,0,0,0,0,"5,271",0,0,0,0,"5,271","5,271",0,"5,271",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Minnie Solar,58740,35.948056,-79.361944,0,0,0,0,0,0,0,"4,983",0,0,0,0,"4,983","4,983",0,"4,983",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Misenheimer Farm,59577,35.468611,-80.293611,0,0,0,0,0,0,0,"8,450",0,0,0,0,"8,450","8,450",0,"8,450",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Mission,2746,35.0647,-83.9258,0,0,0,0,"5,388",0,0,0,0,0,0,0,"5,388",0,0,"5,388",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NC,Mocksville Farm,58313,35.878611,-80.541944,0,0,0,0,0,0,0,"8,690",0,0,0,0,"8,690","8,690",0,"8,690",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Mocksville Solar,59570,35.833889,-80.574444,0,0,0,0,0,0,0,"25,729",0,0,0,0,"25,729","25,729",0,"25,729",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Modlin Solar Farm,60417,35.85028,-77.11023,0,0,0,0,0,0,0,"9,291",0,0,0,0,"9,291","9,291",0,"9,291",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Moncure Farm LLC,59123,35.568333,-79.0325,0,0,0,0,0,0,0,"5,889",0,0,0,0,"5,889","5,889",0,"5,889",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Monroe Generating Station,57505,34.985814,-80.506037,0,18,"5,120",0,0,0,0,0,0,0,0,"5,138",0,0,"5,138",0,0.00%,0.40%,99.60%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,NC,Monroe Middle School,56343,34.973274,-80.540038,0,41,0,0,0,0,0,0,0,0,0,41,0,0,41,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,NC,Monroe Moore Farm,59578,34.971944,-80.601944,0,0,0,0,0,0,0,"8,754",0,0,0,0,"8,754","8,754",0,"8,754",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Monroe Solar Facility,60383,34.929945,-80.625615,0,0,0,0,0,0,0,"93,060",0,0,0,0,"93,060","93,060",0,"93,060",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Montgomery Solar LLC,58649,35.344444,-79.768333,0,0,0,0,0,0,0,"38,199",0,0,0,0,"38,199","38,199",0,"38,199",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Moore Solar Farm,58337,36.273192,-79.759203,0,0,0,0,0,0,0,"8,029",0,0,0,0,"8,029","8,029",0,"8,029",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Moorings Farm,58338,35.305833,-77.829167,0,0,0,0,0,0,0,"7,750",0,0,0,0,"7,750","7,750",0,"7,750",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Moorings Farm 2,61405,35.305747,-77.828889,0,0,0,0,0,0,0,"9,487",0,0,0,0,"9,487","9,487",0,"9,487",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Morehead,2711,34.745765,-76.810259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIL
2018,NC,"Morgan Farm, LLC",60133,36.095572,-78.151987,0,0,0,0,0,0,0,"9,381",0,0,0,0,"9,381","9,381",0,"9,381",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Morgan's Corner,60422,36.421064,-76.364244,0,0,0,0,0,0,0,"27,862",0,0,0,0,"27,862","27,862",0,"27,862",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Morganton Station 5,56344,35.729,-81.748075,0,-31,0,0,0,0,0,0,0,0,0,-31,0,0,-31,0,,,,,,,,,,,,,,,,,OIL
2018,NC,"Morganton, Parker Road",56064,35.7208,-81.66243,0,-40,0,0,0,0,0,0,0,0,0,-40,0,0,-40,0,,,,,,,,,,,,,,,,,OIL
2018,NC,Morning View,61881,35.546315,-79.742842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,SOLAR
2018,NC,Mount Olive Farm,59107,35.201944,-78.081667,0,0,0,0,0,0,0,"9,595",0,0,0,0,"9,595","9,595",0,"9,595",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Mount Olive Solar,59908,35.18,-78.098,0,0,0,0,0,0,0,"3,706",0,0,0,0,"3,706","3,706",0,"3,706",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Mountain Island,2728,35.3339,-80.9867,0,0,0,0,"207,502",0,0,0,0,0,0,0,"207,502",0,0,"207,502",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NC,MP Durham LLC,57365,36.0311,-78.86,0,0,0,0,0,"15,891",0,0,0,0,0,0,"15,891","15,891","15,891",0,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,0.00%,BIOMASS
2018,NC,MP Wayne LLC,57366,35.2889,-78.0703,0,0,0,0,0,"11,219",0,0,0,0,0,0,"11,219","11,219","11,219",0,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,0.00%,BIOMASS
2018,NC,Mt Olive Farm 2,58345,35.218056,-78.069722,0,0,0,0,0,0,0,"8,835",0,0,0,0,"8,835","8,835",0,"8,835",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Mt Olive Solar 1,59645,35.181111,-78.096944,0,0,0,0,0,0,0,"8,390",0,0,0,0,"8,390","8,390",0,"8,390",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Murdock Solar,59509,35.6633,-78.5206,0,0,0,0,0,0,0,"7,040",0,0,0,0,"7,040","7,040",0,"7,040",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,"Murphy Farm Power, LLC",57677,34.999167,-84.157254,0,0,0,0,0,0,0,"1,208",0,0,0,0,"1,208","1,208",0,"1,208",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,Murphy-Brown LLC,55002,34.9944,-78.1583,0,106,0,0,0,0,0,0,0,0,0,106,0,0,106,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,NC,Mustang Solar,61533,35.415572,-79.563367,0,0,0,0,0,0,0,"4,488",0,0,0,0,"4,488","4,488",0,"4,488",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NC,NA 1 (NC),7539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAS
2018,NC,Nantahala,2747,35.2715,-83.6762,0,0,0,0,"270,145",0,0,0,0,0,0,0,"270,145",0,0,"270,145",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NC,Narrows (NC),54894,35.4189,-80.0917,0,0,0,0,"592,793",0,0,0,0,0,0,0,"592,793",0,0,"592,793",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
